pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,10/3/22,98.8,"Severino, Luis",641680,622663,strikeout,foul_tip,11,Jonah Heim strikes out on a foul tip.,L,R,TEX,NYY,2,strikeout,3,2,,,,2,5,,,2341,6.3,7,0,1
4-Seam Fastball,10/3/22,99.4,"Severino, Luis",673962,622663,strikeout,swinging_strike,2,Josh Jung strikes out swinging.,R,R,TEX,NYY,2,strikeout,0,2,,,,1,5,,,2375,6,3,0,1
Changeup,10/3/22,88.6,"Severino, Luis",666969,622663,strikeout,swinging_strike,5,Adolis Garcia strikes out swinging.,R,R,TEX,NYY,2,strikeout,3,2,,,,0,5,,,1600,6.2,7,0,1
Changeup,10/3/22,88.1,"Severino, Luis",663993,622663,field_out,hit_into_play,7,"Nathaniel Lowe grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",L,R,TEX,NYY,4,ground_ball,0,0,,,,2,4,72.9,-14,1727,6.2,1,0,0
4-Seam Fastball,10/3/22,99.3,"Severino, Luis",608369,622663,field_out,hit_into_play,4,Corey Seager flies out to left fielder Marwin Gonzalez.,L,R,TEX,NYY,7,fly_ball,2,2,,,,1,4,99,25,2353,6.1,5,0,0
Slider,10/3/22,85.8,"Severino, Luis",543760,622663,field_out,hit_into_play,14,"Marcus Semien grounds out softly, pitcher Luis Severino to first baseman DJ LeMahieu.",R,R,TEX,NYY,1,ground_ball,2,2,,,,0,4,56.3,-74,2735,6.1,6,0,0
4-Seam Fastball,10/3/22,94.8,"Severino, Luis",669352,622663,grounded_into_double_play,hit_into_play,3,"Bubba Thompson grounds into a double play, second baseman Oswald Peraza to shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.   Josh H.   Smith out at 2nd.    Bubba Thompson out at 1st.",R,R,TEX,NYY,4,ground_ball,0,1,,,669701,1,3,100.9,-5,2305,6.2,2,0,0
Slider,10/3/22,87.6,"Severino, Luis",669701,622663,walk,ball,14,Josh H.   Smith walks.,L,R,TEX,NYY,,,3,2,,,,1,3,,,2793,6.2,9,0,0
4-Seam Fastball,10/3/22,96.9,"Severino, Luis",594777,622663,field_out,hit_into_play,2,Kole Calhoun flies out to left fielder Marwin Gonzalez.,L,R,TEX,NYY,7,fly_ball,1,1,,,,0,3,99.2,60,2413,6,3,0,0
Changeup,10/3/22,88.9,"Severino, Luis",641680,622663,field_out,hit_into_play,4,Jonah Heim lines out to right fielder Aaron Judge.,L,R,TEX,NYY,9,line_drive,2,2,,,,2,2,98.4,19,1667,6.3,6,0,0
4-Seam Fastball,10/3/22,98.5,"Severino, Luis",673962,622663,strikeout,swinging_strike,11,Josh Jung strikes out swinging.,R,R,TEX,NYY,2,strikeout,3,2,,,,1,2,,,2387,6.1,7,0,0
Cutter,10/3/22,90,"Severino, Luis",666969,622663,field_out,hit_into_play,8,"Adolis Garcia grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,TEX,NYY,6,ground_ball,0,0,,,,0,2,104,-22,2627,6.2,1,0,0
Slider,10/3/22,83.5,"Severino, Luis",663993,622663,field_out,hit_into_play,5,Nathaniel Lowe pops out to third baseman Josh Donaldson in foul territory.,L,R,TEX,NYY,5,popup,0,0,,,,2,1,81.9,67,2651,6.3,1,0,0
Sinker,10/3/22,98.2,"Castro, Miguel",669701,612434,field_out,hit_into_play,5,Josh H.   Smith flies out sharply to center fielder Aaron Hicks.,L,R,TEX,NYY,8,fly_ball,0,0,,665750,,2,8,100.8,26,2176,6.6,1,1,3
4-Seam Fastball,10/3/22,96.8,"Severino, Luis",608369,622663,field_out,hit_into_play,6,Corey Seager grounds out to first baseman DJ LeMahieu.,L,R,TEX,NYY,3,ground_ball,1,2,,,,1,1,88.5,-37,2382,6.3,5,0,0
Slider,10/3/22,79.7,"Effross, Scott",608369,664123,field_out,hit_into_play,5,Corey Seager flies out sharply to center fielder Aaron Hicks.,L,R,TEX,NYY,8,fly_ball,0,0,,,,2,9,105.7,36,2502,5.7,1,1,3
Sinker,10/3/22,91.2,"Effross, Scott",543760,664123,strikeout,called_strike,6,Marcus Semien called out on strikes.,R,R,TEX,NYY,2,strikeout,0,2,,,,1,9,,,2259,5.7,3,1,3
Changeup,10/3/22,92.8,"Castro, Miguel",594777,612434,field_out,hit_into_play,7,Kole Calhoun grounds out to first baseman Oswaldo Cabrera.   Josh Jung scores.    Jonah Heim to 2nd.,L,R,TEX,NYY,3,ground_ball,1,0,673962,,641680,1,8,63.3,-48,1824,6.8,2,0,3
Changeup,10/3/22,93,"Castro, Miguel",641680,612434,single,hit_into_play,7,Jonah Heim singles on a sharp ground ball to right fielder Aaron Judge.   Josh Jung to 3rd.,L,R,TEX,NYY,9,ground_ball,0,1,,,673962,1,8,107.2,-8,1868,6.7,2,0,3
Slider,10/3/22,79.9,"Effross, Scott",669352,664123,field_out,hit_into_play,6,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.",R,R,TEX,NYY,5,ground_ball,2,2,,,,0,9,80.1,-7,2442,5.6,6,1,3
Sinker,10/3/22,98.1,"Castro, Miguel",673962,612434,single,hit_into_play,4,Josh Jung singles on a line drive to left fielder Marwin Gonzalez.,R,R,TEX,NYY,7,line_drive,0,0,,,,1,8,94.4,12,2318,6.7,1,0,3
4-Seam Fastball,10/3/22,96.8,"Severino, Luis",543760,622663,field_out,hit_into_play,3,"Marcus Semien grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,TEX,NYY,6,ground_ball,2,2,,,,0,1,97.6,-14,2242,6.1,5,0,0
Slider,10/3/22,86.9,"Castro, Miguel",666969,612434,strikeout,swinging_strike,7,Adolis Garcia strikes out swinging.,R,R,TEX,NYY,2,strikeout,1,2,,,,0,8,,,2892,6.4,4,0,3
Changeup,10/2/22,82.8,"González, Chi Chi",668939,592346,walk,ball,11,Adley Rutschman walks.,L,R,NYY,BAL,,,3,1,669065,,,2,5,,,1734,6,5,0,1
4-Seam Fastball,10/2/22,91,"González, Chi Chi",656775,592346,field_out,hit_into_play,1,Cedric Mullins pops out to shortstop Isiah Kiner-Falefa.,L,R,NYY,BAL,6,popup,2,2,669065,,,1,5,87.1,60,2198,6.1,5,0,1
Sinker,10/2/22,89.9,"González, Chi Chi",622761,592346,field_out,hit_into_play,5,Jorge Mateo flies out to right fielder Oswaldo Cabrera.   Kyle Stowers to 3rd.,R,R,NYY,BAL,9,fly_ball,2,1,,669065,,0,5,95.9,36,2185,6.1,4,0,1
Curveball,10/2/22,80.4,"González, Chi Chi",669065,592346,double,hit_into_play,6,Kyle Stowers doubles (3) on a sharp line drive to right fielder Oswaldo Cabrera.,L,R,NYY,BAL,9,line_drive,3,2,,,,0,5,100.2,25,2551,5.8,6,0,1
Curveball,10/2/22,81.5,"González, Chi Chi",679631,592346,field_out,hit_into_play,1,Terrin Vavra pops out to catcher Jose Trevino in foul territory.,L,R,NYY,BAL,2,popup,2,2,,,,2,4,81.3,75,2454,5.9,5,0,1
Slider,10/2/22,86,"González, Chi Chi",669720,592346,field_out,hit_into_play,3,Austin Hays pops out to shortstop Isiah Kiner-Falefa.,R,R,NYY,BAL,6,popup,0,1,,,,1,4,88.7,61,2408,6,2,0,1
Slider,10/2/22,87.6,"González, Chi Chi",683002,592346,field_out,hit_into_play,9,"Gunnar Henderson grounds out, first baseman Anthony Rizzo to pitcher Chi Chi Gonzalez.",L,R,NYY,BAL,3,ground_ball,0,0,,,,0,4,94.4,-15,2391,5.9,1,0,1
Slider,10/2/22,87.5,"González, Chi Chi",663624,592346,field_out,hit_into_play,8,Ryan Mountcastle flies out sharply to center fielder Harrison Bader.,R,R,NYY,BAL,8,fly_ball,0,0,,668939,,2,3,102.3,32,2457,5.9,1,0,1
4-Seam Fastball,10/2/22,92.8,"González, Chi Chi",623993,592346,field_out,hit_into_play,5,Anthony Santander lines out to left fielder Aaron Hicks.,L,R,NYY,BAL,7,line_drive,0,2,,668939,,1,3,99.3,16,2305,6,3,0,1
4-Seam Fastball,10/2/22,90.4,"González, Chi Chi",668939,592346,double,hit_into_play,13,Adley Rutschman doubles (35) on a ground ball to left fielder Aaron Hicks.,L,R,NYY,BAL,7,ground_ball,0,1,,,,1,3,81.8,-6,1984,5.9,2,0,1
4-Seam Fastball,10/2/22,91.6,"González, Chi Chi",656775,592346,field_out,hit_into_play,6,Cedric Mullins grounds out to first baseman Anthony Rizzo.,L,R,NYY,BAL,3,ground_ball,2,2,,,,0,3,87,0,2331,6,5,0,1
Sinker,10/2/22,91.8,"González, Chi Chi",622761,592346,field_out,hit_into_play,8,Jorge Mateo flies out to right fielder Oswaldo Cabrera.,R,R,NYY,BAL,9,fly_ball,1,2,,,,2,2,83.8,43,2140,6.3,4,0,1
Slider,10/2/22,83.9,"González, Chi Chi",669065,592346,grounded_into_double_play,hit_into_play,5,"Kyle Stowers grounds into a double play, third baseman Josh Donaldson to shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.   Terrin Vavra out at 2nd.    Kyle Stowers out at 1st.",L,R,NYY,BAL,5,ground_ball,0,2,,,679631,0,2,93.1,3,2664,6,3,0,1
Cutter,10/2/22,85.9,"Luetge, Lucas",622761,476595,field_out,hit_into_play,7,"Jorge Mateo grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,BAL,5,ground_ball,1,0,669720,679631,669065,2,6,95.8,-13,2529,6.2,2,1,1
4-Seam Fastball,10/2/22,90.3,"González, Chi Chi",679631,592346,walk,ball,14,Terrin Vavra walks.,L,R,NYY,BAL,,,3,1,,,,0,2,,,2230,6.1,5,0,1
Slider,10/2/22,82.7,"Chapman, Aroldis",683002,547973,walk,ball,12,Gunnar Henderson walks.   Cedric Mullins scores.    Adley Rutschman to 3rd.    Anthony Santander to 2nd.,L,L,NYY,BAL,,,3,2,656775,668939,623993,1,7,,,2283,7.1,7,1,1
Sweeper,10/2/22,75.7,"Luetge, Lucas",669065,476595,hit_by_pitch,hit_by_pitch,12,Kyle Stowers hit by pitch.    Austin Hays to 3rd.    Terrin Vavra to 2nd.,L,L,NYY,BAL,,,0,1,,669720,679631,2,6,,,2729,6.1,2,1,1
Cutter,10/2/22,86.1,"Luetge, Lucas",679631,476595,walk,ball,13,Terrin Vavra walks.,L,L,NYY,BAL,,,3,1,,669720,,2,6,,,2549,6.4,5,1,1
Slider,10/2/22,82.6,"González, Chi Chi",669720,592346,strikeout,called_strike,8,Austin Hays called out on strikes.,R,R,NYY,BAL,2,strikeout,0,2,623993,663624,,2,1,,,2552,5.8,3,0,1
Split-Finger,10/2/22,88.2,"Chapman, Aroldis",663624,547973,strikeout,called_strike,14,Ryan Mountcastle called out on strikes.,R,L,NYY,BAL,2,strikeout,1,2,656775,668939,623993,0,7,,,692,7.5,4,1,1
Curveball,10/2/22,82,"González, Chi Chi",683002,592346,strikeout,swinging_strike,5,Gunnar Henderson strikes out swinging.,L,R,NYY,BAL,2,strikeout,1,2,623993,663624,,1,1,,,2467,5.8,4,0,1
Cutter,10/2/22,86.8,"Luetge, Lucas",669720,476595,double,hit_into_play,13,Austin Hays doubles (34) on a line drive to left fielder Aaron Hicks.,R,L,NYY,BAL,7,line_drive,2,0,,,,2,6,86.3,20,2451,6.3,3,1,1
Sinker,10/2/22,94.8,"Schmidt, Clarke",669720,657376,field_out,hit_into_play,4,Austin Hays pops out to third baseman Josh Donaldson in foul territory.,R,R,NYY,BAL,5,popup,0,0,,,663624,2,9,75.3,68,2404,6.2,1,1,3
4-Seam Fastball,10/2/22,94.7,"Schmidt, Clarke",683002,657376,field_out,hit_into_play,1,Gunnar Henderson flies out sharply to center fielder Harrison Bader.,L,R,NYY,BAL,8,fly_ball,2,2,,,663624,1,9,106.5,28,2516,6.4,5,1,3
Cutter,10/2/22,85.7,"Luetge, Lucas",683002,476595,field_out,hit_into_play,13,"Gunnar Henderson grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,L,NYY,BAL,6,ground_ball,1,2,,,,1,6,78.1,-6,2490,6.3,4,1,1
Sinker,10/2/22,92.9,"González, Chi Chi",663624,592346,double,hit_into_play,13,Ryan Mountcastle doubles (28) on a sharp line drive to left fielder Aaron Hicks.   Adley Rutschman scores.    Anthony Santander to 3rd.,R,R,NYY,BAL,7,line_drive,0,1,,668939,623993,1,1,102.7,8,2221,6,2,0,0
Split-Finger,10/2/22,89.2,"Chapman, Aroldis",623993,547973,walk,blocked_ball,13,Anthony Santander walks.   Cedric Mullins to 3rd.    Adley Rutschman to 2nd.,R,L,NYY,BAL,,,3,1,,656775,668939,0,7,,,948,7.6,5,1,1
4-Seam Fastball,10/2/22,92.3,"González, Chi Chi",623993,592346,walk,ball,14,Anthony Santander walks.   Adley Rutschman to 2nd.,L,R,NYY,BAL,,,3,0,,,668939,1,1,,,2173,6.2,4,0,0
Changeup,10/2/22,90,"Loáisiga, Jonathan",668939,642528,strikeout,swinging_strike,14,Adley Rutschman strikes out swinging.,L,R,NYY,BAL,2,strikeout,3,2,,656775,,2,8,,,1889,6.7,8,1,3
Sweeper,10/2/22,75.1,"Luetge, Lucas",663624,476595,field_out,hit_into_play,8,"Ryan Mountcastle grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,BAL,4,ground_ball,1,1,,,,0,6,85.4,-8,2791,6,3,1,1
Sweeper,10/2/22,86.4,"Schmidt, Clarke",663624,657376,walk,ball,12,Ryan Mountcastle walks.,R,R,NYY,BAL,,,3,2,,,,1,9,,,2859,6.1,6,1,3
4-Seam Fastball,10/2/22,97.5,"Chapman, Aroldis",668939,547973,walk,ball,3,Adley Rutschman walks.   Cedric Mullins to 2nd.,R,L,NYY,BAL,,,3,2,,,656775,0,7,,,2413,7.2,6,1,1
Changeup,10/2/22,84.5,"González, Chi Chi",668939,592346,single,hit_into_play,13,Adley Rutschman singles on a ground ball to right fielder Oswaldo Cabrera.,L,R,NYY,BAL,9,ground_ball,2,2,,,,1,1,97.5,2,1832,6,5,0,0
4-Seam Fastball,10/2/22,92.8,"Marinaccio, Ron",669065,676760,field_out,hit_into_play,7,Kyle Stowers flies out to left fielder Aaron Hicks.,L,R,NYY,BAL,7,fly_ball,2,2,,,,0,8,79,33,2328,6.6,5,1,3
Cutter,10/2/22,87.1,"Luetge, Lucas",623993,476595,strikeout,called_strike,8,Anthony Santander called out on strikes.,R,L,NYY,BAL,2,strikeout,3,2,669065,,668939,2,5,,,2430,6.3,8,0,1
Knuckle Curve,10/2/22,83.9,"Schmidt, Clarke",623993,657376,field_out,hit_into_play,9,Anthony Santander pops out to first baseman Anthony Rizzo in foul territory.,L,R,NYY,BAL,3,popup,2,2,,,,0,9,66.4,65,2693,5.9,5,1,3
Changeup,10/2/22,90.2,"Loáisiga, Jonathan",656775,642528,double,hit_into_play,7,Cedric Mullins doubles (32) on a ground ball to right fielder Oswaldo Cabrera.,L,R,NYY,BAL,9,ground_ball,1,1,,,,2,8,78.6,2,2076,6.4,3,1,3
Curveball,10/2/22,80.8,"González, Chi Chi",656775,592346,strikeout,called_strike,4,Cedric Mullins called out on strikes.,L,R,NYY,BAL,2,strikeout,1,2,,,,0,1,,,2438,6,4,0,0
4-Seam Fastball,10/2/22,92,"Marinaccio, Ron",679631,676760,field_out,hit_into_play,3,Terrin Vavra lines out to left fielder Aaron Hicks.,L,R,NYY,BAL,7,line_drive,2,0,,623993,683002,2,7,89.2,24,2252,6.6,3,1,3
Slider,10/2/22,88.3,"Chapman, Aroldis",656775,547973,single,hit_into_play,6,Cedric Mullins singles on a ground ball to third baseman Josh Donaldson.,L,L,NYY,BAL,5,ground_ball,1,2,,,,0,7,79.2,-31,2341,7.1,4,1,1
Sinker,10/2/22,97.1,"Loáisiga, Jonathan",622761,642528,field_out,hit_into_play,4,"Jorge Mateo grounds out sharply, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.",R,R,NYY,BAL,1,ground_ball,2,2,,,,1,8,106.3,-13,2205,6.5,5,1,3
4-Seam Fastball,10/2/22,92.6,"Marinaccio, Ron",669720,676760,sac_fly,hit_into_play,6,Austin Hays out on a sacrifice fly to center fielder Harrison Bader.   Adley Rutschman scores.,R,R,NYY,BAL,8,fly_ball,0,0,668939,623993,683002,1,7,85.9,28,2231,6.8,1,1,2
4-Seam Fastball,10/1/22,91.5,"Cortes, Nestor",656775,641482,strikeout,swinging_strike,13,Cedric Mullins strikes out swinging.,L,L,NYY,BAL,2,strikeout,1,2,,,,0,8,,,2284,6.1,4,8,0
4-Seam Fastball,10/1/22,92.5,"Cortes, Nestor",663630,641482,field_out,hit_into_play,4,"Ryan McKenna grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,NYY,BAL,4,ground_ball,1,2,,,,2,7,100.6,-17,2311,5.8,4,4,0
Cutter,10/1/22,87.2,"Cortes, Nestor",669720,641482,field_out,hit_into_play,1,Austin Hays lines out to second baseman Gleyber Torres.,R,L,NYY,BAL,4,line_drive,0,1,,,,1,7,62.3,18,2330,5.8,2,4,0
4-Seam Fastball,10/1/22,90,"Cortes, Nestor",668939,641482,strikeout,swinging_strike,12,Adley Rutschman strikes out swinging.,R,L,NYY,BAL,2,strikeout,3,2,,,,0,7,,,2200,5.9,6,4,0
4-Seam Fastball,10/1/22,94,"Cortes, Nestor",663624,641482,strikeout,swinging_strike,6,Ryan Mountcastle strikes out swinging.,R,L,NYY,BAL,2,strikeout,0,2,,,,2,6,,,2334,5.9,3,4,0
4-Seam Fastball,10/1/22,91.8,"Cortes, Nestor",683002,641482,strikeout,called_strike,7,Gunnar Henderson called out on strikes.,L,L,NYY,BAL,2,strikeout,2,2,,,,1,6,,,2139,5.8,5,4,0
Changeup,10/1/22,82.8,"Cortes, Nestor",455139,641482,field_out,hit_into_play,9,"Robinson Chirinos grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,BAL,5,ground_ball,1,2,,,,0,6,75.3,-28,1269,5.7,4,4,0
4-Seam Fastball,10/1/22,91,"Cortes, Nestor",596059,641482,field_out,hit_into_play,9,Rougned Odor grounds out to first baseman Anthony Rizzo.,L,L,NYY,BAL,3,ground_ball,0,0,,,622761,2,5,63,-12,2060,5.9,1,4,0
4-Seam Fastball,10/1/22,90.9,"Cortes, Nestor",622761,641482,single,hit_into_play,2,Jorge Mateo singles on a sharp line drive to left fielder Oswaldo Cabrera.,R,L,NYY,BAL,7,line_drive,0,1,,,,2,5,106.9,8,2232,5.8,2,4,0
4-Seam Fastball,10/1/22,91.3,"Cortes, Nestor",656775,641482,strikeout,called_strike,7,Cedric Mullins called out on strikes.,L,L,NYY,BAL,2,strikeout,2,2,,,,1,5,,,2159,6,5,4,0
4-Seam Fastball,10/1/22,89.2,"Cortes, Nestor",663630,641482,field_out,hit_into_play,4,"Ryan McKenna grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,BAL,5,ground_ball,0,0,,,,0,5,99.8,-15,2309,5.8,1,4,0
Cutter,10/1/22,88.5,"Cortes, Nestor",669720,641482,field_out,hit_into_play,5,Austin Hays flies out to right fielder Aaron Judge.,R,L,NYY,BAL,9,fly_ball,1,1,,,663624,2,4,94.7,45,2385,5.7,3,4,0
4-Seam Fastball,10/1/22,92.4,"Cortes, Nestor",668939,641482,field_out,hit_into_play,7,Adley Rutschman pops out to second baseman Gleyber Torres.,R,L,NYY,BAL,4,popup,2,2,,,663624,1,4,72.7,47,2266,5.8,5,4,0
Cutter,10/1/22,87,"Cortes, Nestor",663624,641482,walk,ball,12,Ryan Mountcastle walks.,R,L,NYY,BAL,,,3,2,,,,1,4,,,2304,5.6,6,4,0
Sinker,10/1/22,90.4,"Cortes, Nestor",683002,641482,strikeout,swinging_strike,3,Gunnar Henderson strikes out swinging.,L,L,NYY,BAL,2,strikeout,2,2,,,,0,4,,,2129,6.2,6,4,0
4-Seam Fastball,10/1/22,91.4,"Cortes, Nestor",455139,641482,grounded_into_double_play,hit_into_play,8,"Robinson Chirinos grounds into a double play, shortstop Oswald Peraza to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Jorge Mateo out at 2nd.    Robinson Chirinos out at 1st.",R,L,NYY,BAL,6,ground_ball,0,0,,,622761,1,3,107.6,-25,2336,5.8,1,4,0
4-Seam Fastball,10/1/22,92.1,"Cortes, Nestor",596059,641482,strikeout,foul_tip,4,Rougned Odor strikes out on a foul tip.,L,L,NYY,BAL,2,strikeout,1,2,,,622761,0,3,,,2275,5.8,4,4,0
4-Seam Fastball,10/1/22,89.9,"Cortes, Nestor",622761,641482,walk,ball,12,Jorge Mateo walks.,R,L,NYY,BAL,,,3,2,,,,0,3,,,2191,5.8,6,4,0
Cutter,10/1/22,86.8,"Barnes, Jacob",663630,606930,strikeout,swinging_strike,2,Ryan McKenna strikes out swinging.,R,R,NYY,BAL,2,strikeout,3,2,663624,668939,,2,9,,,2325,6.8,6,8,0
4-Seam Fastball,10/1/22,92.4,"Cortes, Nestor",656775,641482,strikeout,swinging_strike,13,Cedric Mullins strikes out swinging.,L,L,NYY,BAL,2,strikeout,2,2,,,,2,2,,,2110,5.9,5,3,0
4-Seam Fastball,10/1/22,91.5,"Cortes, Nestor",663630,641482,field_out,hit_into_play,2,Ryan McKenna flies out to right fielder Aaron Judge.,R,L,NYY,BAL,9,fly_ball,0,0,,,,1,2,98.1,30,2261,5.8,1,3,0
4-Seam Fastball,10/1/22,94.8,"Barnes, Jacob",669720,606930,field_out,hit_into_play,3,"Austin Hays grounds out, pitcher Jacob Barnes to first baseman Anthony Rizzo.",R,R,NYY,BAL,1,ground_ball,0,1,663624,668939,,1,9,80.8,-8,2492,7,2,8,0
Changeup,10/1/22,82.8,"Cortes, Nestor",669720,641482,strikeout,swinging_strike,12,Austin Hays strikes out swinging.,R,L,NYY,BAL,2,strikeout,1,2,,,,0,2,,,1189,5.6,4,3,0
4-Seam Fastball,10/1/22,93.6,"Barnes, Jacob",668939,606930,double,hit_into_play,8,Adley Rutschman doubles (34) on a line drive to left fielder Oswaldo Cabrera.   Ryan Mountcastle to 3rd.,L,R,NYY,BAL,7,line_drive,0,0,,,663624,1,9,86,20,2439,6.8,1,8,0
Cutter,10/1/22,90.5,"Barnes, Jacob",663624,606930,single,hit_into_play,8,Ryan Mountcastle singles on a fly ball to right fielder Marwin Gonzalez.,R,R,NYY,BAL,9,fly_ball,0,0,,,,1,9,72.3,25,2263,6.8,1,8,0
4-Seam Fastball,10/1/22,93.1,"Barnes, Jacob",683002,606930,strikeout,swinging_strike,1,Gunnar Henderson strikes out swinging.,L,R,NYY,BAL,2,strikeout,1,2,,,,0,9,,,2374,6.7,4,8,0
Sinker,10/1/22,90.9,"Cortes, Nestor",668939,641482,strikeout,called_strike,14,Adley Rutschman called out on strikes.,R,L,NYY,BAL,2,strikeout,1,2,,,,2,1,,,2273,6.1,4,0,0
4-Seam Fastball,10/1/22,95,"Barnes, Jacob",455139,606930,force_out,hit_into_play,9,"Robinson Chirinos grounds into a force out, shortstop Oswald Peraza to second baseman Gleyber Torres.   Rougned Odor out at 2nd.",R,R,NYY,BAL,6,ground_ball,2,2,,,596059,2,8,79,-18,2426,6.9,5,8,0
Cutter,10/1/22,88.2,"Cortes, Nestor",663624,641482,strikeout,swinging_strike,12,Ryan Mountcastle strikes out swinging.,R,L,NYY,BAL,2,strikeout,3,2,,,,1,1,,,2317,5.9,7,0,0
Cutter,10/1/22,89.5,"Barnes, Jacob",596059,606930,hit_by_pitch,hit_by_pitch,14,Rougned Odor hit by pitch.,L,R,NYY,BAL,,,0,1,,,,2,8,,,2448,6.7,2,8,0
4-Seam Fastball,10/1/22,94.7,"Barnes, Jacob",622761,606930,field_out,hit_into_play,12,Jorge Mateo pops out to first baseman Anthony Rizzo in foul territory.,R,R,NYY,BAL,3,popup,1,2,,,,1,8,73.3,72,2496,6.7,4,8,0
Sweeper,10/1/22,74.7,"Cortes, Nestor",683002,641482,strikeout,swinging_strike,13,Gunnar Henderson strikes out swinging.,L,L,NYY,BAL,2,strikeout,0,2,,,,0,1,,,2433,5.7,4,0,0
Sinker,9/30/22,91.5,"Germán, Domingo",663624,593334,field_out,hit_into_play,4,"Ryan Mountcastle grounds out, pitcher Domingo German to first baseman Anthony Rizzo.   Adley Rutschman to 3rd.    Anthony Santander to 2nd.",R,R,NYY,BAL,1,ground_ball,1,1,,668939,623993,0,6,95.2,-5,2501,6,3,1,1
Curveball,9/30/22,81.2,"Germán, Domingo",623993,593334,walk,ball,14,Anthony Santander walks.   Adley Rutschman to 2nd.,L,R,NYY,BAL,,,3,2,,,668939,0,6,,,2670,5.7,6,1,1
4-Seam Fastball,9/30/22,89.8,"Germán, Domingo",668939,593334,walk,ball,11,Adley Rutschman walks.,L,R,NYY,BAL,,,3,0,,,,0,6,,,2484,6,4,1,1
Changeup,9/30/22,86.7,"Germán, Domingo",656775,593334,field_out,hit_into_play,4,Cedric Mullins lines out sharply to center fielder Harrison Bader.,L,R,NYY,BAL,8,line_drive,0,1,,,,2,5,104.1,21,2659,6,2,0,1
Changeup,9/30/22,86.5,"Germán, Domingo",622761,593334,field_out,hit_into_play,13,Jorge Mateo flies out to left fielder Oswaldo Cabrera.,R,R,NYY,BAL,7,fly_ball,2,0,,,,1,5,85.4,31,2577,6.1,3,0,1
Curveball,9/30/22,82.3,"Germán, Domingo",669065,593334,strikeout,swinging_strike,13,Kyle Stowers strikes out swinging.,L,R,NYY,BAL,2,strikeout,0,2,,,,0,5,,,2716,5.7,3,0,1
Changeup,9/30/22,86.8,"Germán, Domingo",669720,593334,field_out,hit_into_play,2,"Austin Hays grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,NYY,BAL,5,ground_ball,2,2,,,,2,4,80.3,-4,2492,6.1,6,0,1
4-Seam Fastball,9/30/22,90.7,"Germán, Domingo",679631,593334,field_out,hit_into_play,2,Terrin Vavra flies out to left fielder Oswaldo Cabrera.,L,R,NYY,BAL,7,fly_ball,0,0,,,,1,4,93.2,36,2516,5.9,1,0,1
Changeup,9/30/22,85.4,"Germán, Domingo",683002,593334,field_out,hit_into_play,8,"Gunnar Henderson grounds out sharply, first baseman Anthony Rizzo to pitcher Domingo German.",L,R,NYY,BAL,3,ground_ball,1,1,,,,0,4,103.1,2,2516,6,3,0,1
Curveball,9/30/22,82.4,"Germán, Domingo",663624,593334,strikeout,called_strike,14,Ryan Mountcastle called out on strikes.,R,R,NYY,BAL,2,strikeout,0,2,,,,2,3,,,2774,5.8,3,0,1
4-Seam Fastball,9/30/22,93.4,"Germán, Domingo",623993,593334,field_out,hit_into_play,3,Anthony Santander pops out to second baseman Gleyber Torres.,L,R,NYY,BAL,4,popup,0,0,,,,1,3,91,59,2470,5.9,1,0,1
Curveball,9/30/22,81.9,"Germán, Domingo",668939,593334,field_out,hit_into_play,8,"Adley Rutschman grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,NYY,BAL,6,ground_ball,1,2,,,,0,3,67.9,7,2597,5.7,4,0,1
